Cell Number =   11998
Node Number =    6212
    322    163    241    242
    323    163    242    164
    324    164    242    243
    325    165    164    243
    326    243    244    165
    327    244    166    165
    328    166    244    245
    329    166    245    167
    330    167    245    246
    331    168    167    246
    332    168    246    247
    333    168    247    169
    334    169    247    248
    335    248    170    169
    336    170    248    249
    337    170    249    171
    338    249    250    171
    339    171    250    172
    340    250    173    172
    341    173    250    251
    342    173    251    174
    343    251    252    174
    344    174    252    175
    345    252    253    175
    346    176    175    253
    347    254    176    253
    348    177    176    254
    349    255    177    254
    350    177    255    178
    351    178    255    256
    352    178    256    179
    353    179    256    257
    354    180    179    257
    355    258    180    257
    356    181    180    258
    357    181    258    259
    358    181    259    182
    359    260    182    259
    360    182    260    183
    361    260    261    183
    362    184    183    261
    363    261    262    184
    364    262    185    184
    365    263    185    262
    366    186    185    263
    367    186    263    264
    368    187    186    264
    369    187    264    265
    370    265    188    187
    371    188    265    266
    372    189    188    266
    373    189    266    267
    374    267    190    189
    375    268    190    267
    376    191    190    268
    377    191    268    269
    378    192    191    269
    379    270    192    269
    380    192    270    193
    381    270    271    193
    382    194    193    271
    383    271    272    194
    384    272    195    194
    385    195    272    273
    386    195    273    196
    387    196    273    274
    388    196    274    197
    389    197    274    275
    390    197    275    198
    391    198    275    276
    392    199    198    276
    393    277    199    276
    394    200    199    277
    395    200    277    278
    396    201    200    278
    397    279    201    278
    398    201    279    202
    399    202    279    280
    400    203    202    280
    401    203    280    281
    402    203    281    204
    403    282    204    281
    404    204    282    205
    405    283    205    282
    406    205    283    206
    407    284    206    283
    408    284    207    206
    409    207    284    285
    410    207    285    208
    411    208    285    286
    412    286    209    208
    413    287    209    286
    414    209    287    210
    415    287    288    210
    416    288    211    210
    417    289    211    288
    418    212    211    289
    419    212    289    290
    420    213    212    290
    421    290    291    213
    422    291    214    213
    423    214    291    292
    424    214    292    215
    425    215    292    293
    426    293    216    215
    427    216    293    294
    428    217    216    294
    429    295    217    294
    430    295    218    217
    431    218    295    296
    432    296    219    218
    433    219    296    297
    434    219    297    220
    435    220    297    298
    436    220    298    221
    437    298    299    221
    438    221    299    222
    439    299    300    222
    440    223    222    300
    441    300    301    223
    442    223    301    224
    443    301    302    224
    444    225    224    302
    445    225    302    303
    446    303    226    225
    447    226    303    304
    448    227    226    304
    449    227    304    305
    450    305    228    227
    451    306    228    305
    452    306    229    228
    453    307    229    306
    454    230    229    307
    455    230    307    308
    456    309    230    308
    457    230    309    231
    458    232    231    309
    459    232    309    310
    460    234    311    233
    461    235    233    311
    462    312    311    234
    463    313    235    311
    464    314    235    313
    465    236    235    314
    466    236    314    315
    467    315    237    236
    468    237    315    238
    469    316    238    315
    470    238    316    239
    471    316    317    239
    472    239    317    240
    473    318    240    317
    474    241    240    318
    475    319    241    318
    476    242    241    319
    477    320    242    319
    478    242    320    243
    479    321    243    320
    480    243    321    244
    481    244    321    322
    482    322    245    244
    483    322    323    245
    484    246    245    323
    485    324    246    323
    486    247    246    324
    487    324    325    247
    488    325    248    247
    489    248    325    326
    490    248    326    249
    491    249    326    327
    492    250    249    327
    493    250    327    328
    494    251    250    328
    495    328    329    251
    496    251    329    252
    497    329    330    252
    498    253    252    330
    499    253    330    331
    500    254    253    331
    501    332    254    331
    502    254    332    255
    503    333    255    332
    504    256    255    333
    505    334    256    333
    506    256    334    257
    507    335    257    334
    508    257    335    258
    509    258    335    336
    510    336    259    258
    511    336    337    259
    512    337    260    259
    513    337    338    260
    514    260    338    261
    515    339    261    338
    516    261    339    262
    517    340    262    339
    518    340    263    262
    519    263    340    341
    520    341    264    263
    521    341    342    264
    522    264    342    265
    523    343    265    342
    524    266    265    343
    525    344    266    343
    526    266    344    267
    527    345    267    344
    528    345    268    267
    529    268    345    346
    530    346    269    268
    531    346    347    269
    532    269    347    270
    533    348    270    347
    534    271    270    348
    535    271    348    349
    536    272    271    349
    537    272    349    350
    538    273    272    350
    539    351    273    350
    540    274    273    351
    541    352    274    351
    542    275    274    352
    543    353    275    352
    544    275    353    276
    545    354    276    353
    546    276    354    277
    547    277    354    355
    548    355    278    277
    549    355    356    278
    550    279    278    356
    551    357    279    356
    552    279    357    280
    553    280    357    358
    554    358    281    280
    555    281    358    359
    556    359    282    281
    557    282    359    360
    558    283    282    360
    559    360    361    283
    560    284    283    361
    561    362    284    361
    562    285    284    362
    563    363    285    362
    564    285    363    286
    565    364    286    363
    566    364    287    286
    567    287    364    365
    568    365    288    287
    569    288    365    366
    570    288    366    289
    571    289    366    367
    572    367    290    289
    573    367    368    290
    574    368    291    290
    575    291    368    369
    576    292    291    369
    577    370    292    369
    578    292    370    293
    579    370    371    293
    580    294    293    371
    581    294    371    372
    582    295    294    372
    583    373    295    372
    584    373    296    295
    585    373    374    296
    586    297    296    374
    587    375    297    374
    588    297    375    298
    589    376    298    375
    590    298    376    299
    591    299    376    377
    592    377    300    299
    593    377    378    300
    594    301    300    378
    595    379    301    378
    596    301    379    302
    597    379    380    302
    598    303    302    380
    599    381    303    380
    600    304    303    381
    601    382    304    381
    602    304    382    305
    603    383    305    382
    604    383    306    305
    605    383    384    306
    606    306    384    385
    607    307    306    385
    608    307    385    308
    609    308    385    386
    610    387    308    386
    611    309    308    387
    612    387    310    309
    613    310    387    388
    614    312    389    311
    615    311    389    313
    616    390    389    312
    617    389    391    313
    618    313    391    392
    619    313    392    314
    620    314    392    393
    621    314    393    315
    622    393    394    315
    623    395    315    394
    624    316    315    395
    625    395    396    316
    626    316    396    317
    627    396    397    317
    628    318    317    397
    629    318    397    398
    630    318    398    319
    631    319    398    399
    632    319    399    320
    633    400    320    399
    634    400    321    320
    635    400    401    321
    636    401    322    321
    637    401    402    322
    638    322    402    323
    639    402    403    323
    640    323    403    324
    641    324    403    404
    642    325    324    404
    643    325    404    405
    644    326    325    405
    645    405    406    326
    646    406    327    326
    647    406    407    327
    648    327    407    328
    649    407    408    328
    650    328    408    329
    651    329    408    330
    652    408    409    330
    653    331    330    409
    654    410    331    409
    655    410    332    331
    656    410    411    332
    657    411    333    332
    658    411    412    333
    659    412    334    333
    660    412    413    334
    661    334    413    335
    662    414    335    413
    663    335    414    336
    664    414    415    336
    665    337    336    415
    666    415    416    337
    667    337    416    338
    668    338    416    417
    669    338    417    339
    670    417    418    339
    671    340    339    418
    672    419    340    418
    673    341    340    419
    674    419    420    341
    675    342    341    420
    676    420    421    342
    677    421    343    342
    678    421    422    343
    679    422    344    343
    680    422    423    344
    681    345    344    423
    682    424    345    423
    683    345    424    346
    684    424    425    346
    685    347    346    425
    686    426    347    425
    687    426    348    347
    688    348    426    427
    689    427    349    348
    690    427    428    349
    691    349    428    350
    692    429    350    428
    693    429    351    350
    694    429    430    351
    695    430    352    351
    696    430    431    352
    697    352    431    353
    698    431    432    353
    699    354    353    432
    700    433    354    432
    701    354    433    355
    702    355    433    434
    703    356    355    434
    704    435    356    434
    705    356    435    357
    706    436    357    435
    707    358    357    436
    708    436    437    358
    709    437    359    358
    710    359    437    438
    711    359    438    360
    712    360    438    439
    713    360    439    361
    714    440    361    439
    715    362    361    440
    716    362    440    441
    717    362    441    363
    718    363    441    442
    719    364    363    442
    720    364    442    443
    721    365    364    443
    722    444    365    443
    723    366    365    444
    724    444    445    366
    725    366    445    367
    726    445    446    367
    727    446    368    367
    728    368    446    447
    729    368    447    369
    730    448    369    447
    731    448    370    369
    732    370    448    449
    733    370    449    371
    734    371    449    450
    735    450    372    371
    736    372    450    451
    737    451    373    372
    738    373    451    452
    739    373    452    374
    740    453    374    452
    741    375    374    453
    742    453    454    375
    743    454    376    375
    744    454    455    376
    745    376    455    377
    746    455    456    377
    747    456    378    377
    748    457    378    456
    749    378    457    379
    750    457    458    379
    751    379    458    380
    752    380    458    459
    753    380    459    381
    754    459    460    381
    755    460    382    381
    756    460    461    382
    757    382    461    383
    758    383    461    462
    759    383    462    384
    760    384    462    463
    761    463    464    384
    762    464    385    384
    763    464    386    385
    764    465    386    464
    765    386    465    466
    766    386    466    387
    767    466    388    387
    768    388    466    467
    769    390    468    389
    770    391    389    468
    771    469    468    390
    772    468    470    391
    773    470    471    391
    774    392    391    471
    775    392    471    472
    776    392    472    393
    777    472    394    393
    778    394    472    473
    779    474    394    473
    780    474    395    394
    781    395    474    396
    782    474    475    396
    783    397    396    475
    784    397    475    476
    785    398    397    476
    786    398    476    477
    787    477    399    398
    788    399    477    478
    789    399    478    400
    790    478    479    400
    791    400    479    401
    792    479    480    401
    793    401    480    402
    794    480    481    402
    795    402    481    403
    796    403    481    482
    797    403    482    404
    798    404    482    483
    799    405    404    483
    800    483    484    405
    801    405    484    406
    802    484    485    406
    803    406    485    407
    804    485    486    407
    805    407    486    408
    806    486    487    408
    807    408    487    409
    808    487    488    409
    809    410    409    488
    810    410    488    489
    811    489    411    410
    812    411    489    490
    813    490    412    411
    814    490    491    412
    815    412    491    413
    816    491    492    413
    817    492    414    413
    818    492    493    414
    819    414    493    415
    820    415    493    494
    821    494    416    415
    822    495    416    494
    823    416    495    417
    824    495    496    417
    825    418    417    496
    826    418    496    497
    827    418    497    419
    828    497    498    419
    829    419    498    420
    830    499    420    498
    831    420    499    421
    832    500    421    499
    833    422    421    500
    834    422    500    501
    835    501    423    422
    836    423    501    502
    837    423    502    424
    838    424    502    503
    839    503    425    424
    840    425    503    504
    841    425    504    426
    842    426    504    505
    843    426    505    427
    844    427    505    506
    845    428    427    506
    846    506    507    428
    847    429    428    507
    848    429    507    508
    849    508    430    429
    850    430    508    509
    851    509    431    430
    852    431    509    510
    853    510    432    431
    854    510    511    432
    855    433    432    511
    856    511    512    433
    857    433    512    434
    858    513    434    512
    859    434    513    435
    860    514    435    513
    861    436    435    514
    862    436    514    515
    863    436    515    437
    864    437    515    516
    865    438    437    516
    866    438    516    517
    867    438    517    439
    868    439    517    518
    869    440    439    518
    870    519    440    518
    871    441    440    519
    872    441    519    520
    873    520    442    441
    874    442    520    521
    875    442    521    443
    876    443    521    522
    877    443    522    444
    878    522    523    444
    879    445    444    523
    880    524    445    523
    881    446    445    524
    882    446    524    525
    883    525    447    446
    884    447    525    526
    885    447    526    448
    886    448    526    527
    887    527    449    448
    888    527    528    449
    889    449    528    450
    890    450    528    529
    891    451    450    529
    892    530    451    529
    893    451    530    452
    894    531    452    530
    895    452    531    453
    896    531    532    453
    897    453    532    454
    898    454    532    533
    899    533    455    454
    900    533    534    455
    901    455    534    456
    902    535    456    534
    903    456    535    457
    904    536    457    535
    905    457    536    458
    906    458    536    537
    907    458    537    459
    908    459    537    538
    909    460    459    538
    910    539    460    538
    911    460    539    461
    912    539    462    461
    913    462    539    540
    914    462    540    463
    915    463    540    541
    916    463    541    542
    917    542    464    463
    918    465    464    542
    919    543    465    542
    920    544    465    543
    921    466    465    544
    922    544    467    466
    923    467    544    545
    924    468    469    546
    925    468    546    470
    926    547    546    469
    927    546    548    470
    928    470    548    549
    929    471    470    549
    930    549    550    471
    931    471    550    472
    932    550    473    472
    933    550    551    473
    934    552    473    551
    935    474    473    552
    936    474    552    553
    937    474    553    475
    938    553    554    475
    939    476    475    554
    940    555    476    554
    941    477    476    555
    942    556    477    555
    943    478    477    556
    944    557    478    556
    945    478    557    479
    946    557    558    479
    947    480    479    558
    948    559    480    558
    949    481    480    559
    950    559    560    481
    951    560    482    481
    952    560    561    482
    953    561    483    482
    954    562    483    561
    955    483    562    484
    956    562    563    484
    957    485    484    563
    958    564    485    563
    959    485    564    486
    960    486    564    565
    961    487    486    565
    962    566    487    565
    963    487    566    488
    964    567    488    566
    965    489    488    567
    966    568    489    567
    967    490    489    568
    968    569    490    568
    969    490    569    491
    970    569    570    491
    971    492    491    570
    972    571    492    570
    973    493    492    571
    974    571    572    493
    975    494    493    572
    976    573    494    572
    977    573    495    494
    978    573    574    495
    979    495    574    496
    980    575    496    574
    981    497    496    575
    982    576    497    575
    983    498    497    576
    984    576    577    498
    985    498    577    499
    986    499    577    578
    987    500    499    578
    988    579    500    578
    989    501    500    579
    990    580    501    579
    991    502    501    580
    992    502    580    581
    993    503    502    581
    994    582    503    581
    995    582    504    503
    996    504    582    583
    997    504    583    505
    998    505    583    584
    999    584    506    505
   1000    506    584    585
   1001    506    585    507
   1002    586    507    585
   1003    508    507    586
   1004    587    508    586
   1005    509    508    587
   1006    509    587    588
   1007    510    509    588
   1008    510    588    589
   1009    589    511    510
   1010    511    589    590
   1011    511    590    512
   1012    590    591    512
   1013    591    513    512
   1014    592    513    591
   1015    514    513    592
   1016    593    514    592
   1017    515    514    593
   1018    594    515    593
   1019    515    594    516
   1020    595    516    594
   1021    517    516    595
   1022    595    596    517
   1023    517    596    518
   1024    518    596    597
   1025    519    518    597
   1026    598    519    597
   1027    520    519    598
   1028    599    520    598
   1029    521    520    599
   1030    521    599    600
   1031    521    600    522
   1032    522    600    601
   1033    523    522    601
   1034    602    523    601
   1035    524    523    602
   1036    603    524    602
   1037    525    524    603
   1038    604    525    603
   1039    604    526    525
   1040    526    604    605
   1041    527    526    605
   1042    527    605    606
   1043    606    528    527
   1044    528    606    607
   1045    529    528    607
   1046    607    608    529
   1047    529    608    530
   1048    530    608    609
   1049    530    609    531
   1050    609    610    531
   1051    531    610    532
   1052    611    532    610
   1053    611    533    532
   1054    612    533    611
   1055    534    533    612
   1056    612    613    534
   1057    534    613    535
   1058    535    613    614
   1059    535    614    536
   1060    614    615    536
   1061    536    615    537
   1062    616    537    615
   1063    537    616    538
   1064    617    538    616
   1065    539    538    617
   1066    539    617    618
   1067    539    618    540
   1068    618    619    540
   1069    619    541    540
   1070    619    620    541
   1071    541    620    621
   1072    621    542    541
   1073    543    542    621
   1074    622    543    621
   1075    543    622    623
   1076    543    623    544
   1077    544    623    545
   1078    545    623    624
   1079    547    625    546
   1080    548    546    625
   1081    626    625    547
   1082    627    548    625
   1083    628    548    627
   1084    549    548    628
   1085    629    549    628
   1086    549    629    550
   1087    629    551    550
   1088    629    630    551
   1089    551    630    631
   1090    551    631    552
   1091    632    552    631
   1092    632    553    552
   1093    632    633    553
   1094    634    553    633
   1095    634    554    553
   1096    555    554    634
   1097    555    634    635
   1098    555    635    556
   1099    556    635    636
   1100    556    636    557
   1101    557    636    637
   1102    557    637    558
   1103    558    637    638
   1104    558    638    559
   1105    639    559    638
   1106    560    559    639
   1107    560    639    640
   1108    561    560    640
   1109    561    640    641
   1110    561    641    562
   1111    562    641    642
   1112    562    642    563
   1113    563    642    643
   1114    563    643    564
   1115    644    564    643
   1116    564    644    565
   1117    644    645    565
   1118    566    565    645
   1119    646    566    645
   1120    567    566    646
   1121    567    646    647
   1122    567    647    568
   1123    568    647    648
   1124    569    568    648
   1125    569    648    649
   1126    569    649    570
   1127    570    649    650
   1128    570    650    571
   1129    651    571    650
   1130    572    571    651
   1131    572    651    652
   1132    573    572    652
   1133    653    573    652
   1134    573    653    574
   1135    653    654    574
   1136    654    575    574
   1137    654    655    575
   1138    575    655    576
   1139    656    576    655
   1140    576    656    577
   1141    657    577    656
   1142    578    577    657
   1143    658    578    657
   1144    579    578    658
   1145    579    658    659
   1146    579    659    580
   1147    580    659    660
   1148    580    660    581
   1149    660    661    581
   1150    581    661    582
   1151    661    662    582
   1152    582    662    583
   1153    663    583    662
   1154    584    583    663
   1155    663    664    584
   1156    664    585    584
   1157    665    585    664
   1158    586    585    665
   1159    586    665    666
   1160    586    666    587
   1161    587    666    667
   1162    588    587    667
   1163    588    667    668
   1164    588    668    589
   1165    669    589    668
   1166    589    669    590
   1167    670    590    669
   1168    670    591    590
   1169    671    591    670
   1170    671    592    591
   1171    672    592    671
   1172    672    593    592
   1173    593    672    673
   1174    593    673    594
   1175    594    673    674
   1176    595    594    674
   1177    675    595    674
   1178    595    675    596
   1179    676    596    675
   1180    597    596    676
   1181    677    597    676
   1182    598    597    677
   1183    598    677    678
   1184    598    678    599
   1185    599    678    679
   1186    599    679    600
   1187    600    679    680
   1188    600    680    601
   1189    601    680    681
   1190    602    601    681
   1191    682    602    681
   1192    682    603    602
   1193    603    682    683
   1194    603    683    604
   1195    604    683    684
   1196    605    604    684
   1197    605    684    685
   1198    605    685    606
   1199    686    606    685
   1200    606    686    607
   1201    687    607    686
   1202    607    687    608
   1203    688    608    687
   1204    609    608    688
   1205    689    609    688
   1206    610    609    689
   1207    689    690    610
   1208    610    690    611
   1209    690    691    611
   1210    611    691    612
   1211    692    612    691
   1212    612    692    613
   1213    693    613    692
   1214    693    614    613
   1215    694    614    693
   1216    615    614    694
   1217    694    695    615
   1218    615    695    616
   1219    616    695    696
   1220    617    616    696
   1221    617    696    697
   1222    617    697    618
   1223    618    697    619
   1224    697    698    619
   1225    620    619    698
   1226    620    698    699
   1227    620    699    700
   1228    620    700    621
   1229    621    700    622
   1230    701    622    700
   1231    702    622    701
   1232    623    622    702
   1233    702    624    623
   1234    624    702    703
   1235    626    704    625
   1236    625    704    627
   1237    626    705    704
   1238    706    627    704
   1239    627    706    707
   1240    627    707    628
   1241    628    707    708
   1242    629    628    708
   1243    708    630    629
   1244    708    709    630
   1245    630    709    710
   1246    630    710    631
   1247    631    710    711
   1248    711    632    631
   1249    633    632    711
   1250    711    712    633
   1251    712    713    633
   1252    634    633    713
   1253    713    635    634
   1254    713    714    635
   1255    636    635    714
   1256    636    714    715
   1257    637    636    715
   1258    716    637    715
   1259    637    716    638
   1260    638    716    717
   1261    638    717    639
   1262    639    717    718
   1263    718    640    639
   1264    718    719    640
   1265    640    719    641
   1266    720    641    719
   1267    642    641    720
   1268    721    642    720
   1269    642    721    643
   1270    643    721    722
   1271    643    722    644
   1272    644    722    723
   1273    723    645    644
   1274    645    723    724
   1275    724    646    645
   1276    646    724    725
   1277    725    647    646
   1278    725    726    647
   1279    647    726    648
   1280    727    648    726
   1281    649    648    727
   1282    728    649    727
   1283    649    728    650
   1284    650    728    729
   1285    650    729    651
   1286    651    729    730
   1287    730    652    651
   1288    730    731    652
   1289    653    652    731
   1290    732    653    731
   1291    653    732    654
   1292    654    732    733
   1293    733    655    654
   1294    733    734    655
   1295    734    656    655
   1296    656    734    735
   1297    657    656    735
   1298    657    735    736
   1299    658    657    736
   1300    658    736    737
   1301    737    659    658
   1302    737    738    659
   1303    659    738    660
   1304    739    660    738
   1305    660    739    661
   1306    661    739    740
   1307    740    662    661
   1308    740    741    662
   1309    662    741    663
   1310    741    742    663
   1311    663    742    664
   1312    743    664    742
   1313    743    665    664
   1314    665    743    744
   1315    744    666    665
   1316    744    745    666
   1317    666    745    667
   1318    746    667    745
   1319    667    746    668
   1320    668    746    747
   1321    669    668    747
   1322    669    747    748
   1323    669    748    670
   1324    748    749    670
   1325    670    749    671
   1326    750    671    749
   1327    672    671    750
   1328    751    672    750
   1329    673    672    751
   1330    752    673    751
   1331    673    752    674
   1332    753    674    752
   1333    675    674    753
   1334    675    753    754
   1335    676    675    754
   1336    676    754    755
   1337    677    676    755
   1338    677    755    756
   1339    756    678    677
   1340    756    757    678
   1341    678    757    679
   1342    758    679    757
   1343    679    758    680
   1344    680    758    759
   1345    759    681    680
   1346    759    760    681
   1347    682    681    760
   1348    761    682    760
   1349    683    682    761
   1350    761    762    683
   1351    683    762    684
   1352    684    762    763
   1353    684    763    685
   1354    685    763    764
   1355    686    685    764
   1356    686    764    765
   1357    765    687    686
   1358    687    765    766
   1359    688    687    766
   1360    688    766    767
   1361    688    767    689
   1362    767    768    689
   1363    689    768    690
   1364    769    690    768
   1365    690    769    691
   1366    691    769    770
   1367    691    770    692
   1368    692    770    771
   1369    693    692    771
   1370    772    693    771
   1371    693    772    694
   1372    772    773    694
   1373    694    773    695
   1374    773    774    695
   1375    774    696    695
   1376    775    696    774
   1377    697    696    775
   1378    776    697    775
   1379    698    697    776
   1380    777    698    776
   1381    698    777    699
   1382    777    778    699
   1383    778    779    699
   1384    779    700    699
   1385    700    779    701
   1386    779    780    701
   1387    781    701    780
   1388    701    781    702
   1389    703    702    781
   1390    781    782    703
   1391    783    704    705
   1392    704    783    706
   1393    705    784    783
   1394    706    783    785
   1395    706    785    786
   1396    707    706    786
   1397    787    707    786
   1398    707    787    708
   1399    709    708    787
   1400    788    709    787
   1401    788    789    709
   1402    709    789    710
   1403    789    790    710
   1404    711    710    790
   1405    711    790    712
   1406    791    712    790
   1407    712    791    792
   1408    712    792    713
   1409    793    713    792
   1410    714    713    793
   1411    714    793    794
   1412    794    715    714
   1413    794    795    715
   1414    795    716    715
   1415    795    796    716
   1416    796    717    716
   1417    796    797    717
   1418    797    718    717
   1419    797    798    718
   1420    718    798    719
   1421    798    799    719
   1422    719    799    720
   1423    799    800    720
   1424    800    721    720
   1425    800    801    721
   1426    722    721    801
   1427    801    802    722
   1428    723    722    802
   1429    803    723    802
   1430    723    803    724
   1431    803    804    724
   1432    804    725    724
   1433    804    805    725
   1434    725    805    726
   1435    805    806    726
   1436    806    727    726
   1437    806    807    727
   1438    807    728    727
   1439    807    808    728
   1440    728    808    729
   1441    808    809    729
   1442    809    730    729
   1443    809    810    730
   1444    730    810    731
   1445    810    811    731
   1446    731    811    732
   1447    812    732    811
   1448    812    733    732
   1449    812    813    733
   1450    813    734    733
   1451    813    814    734
   1452    814    735    734
   1453    814    815    735
   1454    815    736    735
   1455    815    816    736
   1456    736    816    737
   1457    816    817    737
   1458    738    737    817
   1459    817    818    738
   1460    738    818    739
   1461    819    739    818
   1462    819    740    739
   1463    820    740    819
   1464    741    740    820
   1465    821    741    820
   1466    821    742    741
   1467    821    822    742
   1468    822    743    742
   1469    743    822    823
   1470    823    744    743
   1471    823    824    744
   1472    744    824    745
   1473    824    825    745
   1474    825    746    745
   1475    746    825    826
   1476    826    747    746
   1477    747    826    827
   1478    827    748    747
   1479    748    827    828
   1480    749    748    828
   1481    829    749    828
   1482    749    829    750
   1483    750    829    830
   1484    750    830    751
   1485    830    831    751
   1486    831    752    751
   1487    752    831    832
   1488    753    752    832
   1489    832    833    753
   1490    833    754    753
   1491    834    754    833
   1492    834    755    754
   1493    755    834    835
   1494    835    756    755
   1495    756    835    836
   1496    756    836    757
