Node Number =   5467
         3400.000000        12400.000000           12.960000
         3600.000000        12400.000000           12.960000
         3800.000000        12400.000000           12.960000
         4000.000000        12400.000000           12.960000
         4200.000000        12400.000000           12.960000
         4400.000000        12400.000000           12.960000
         4600.000000        12400.000000           12.960000
         4800.000000        12400.000000           12.960000
         5000.000000        12400.000000           12.960000
         5200.000000        12400.000000           12.960000
         5400.000000        12400.000000           12.960000
         5600.000000        12400.000000           12.960000
         5800.000000        12400.000000           12.960000
         6000.000000        12400.000000           12.960000
         6200.000000        12400.000000           12.960000
         6400.000000        12400.000000           12.960000
         6600.000000        12400.000000           12.960000
         6800.000000        12400.000000           12.960000
         7000.000000        12400.000000           12.960000
         7200.000000        12400.000000           12.960000
         7400.000000        12400.000000           12.960000
         7600.000000        12400.000000           12.960000
         7800.000000        12400.000000           12.960000
         8000.000000        12400.000000           12.960000
         8200.000000        12400.000000           12.960000
         8400.000000        12400.000000           12.960000
         8600.000000        12400.000000           12.960000
         8800.000000        12400.000000           12.960000
         9000.000000        12400.000000           12.960000
         9200.000000        12400.000000           12.960000
         9400.000000        12400.000000           12.960000
         9600.000000        12400.000000           12.960000
         9800.000000        12400.000000           12.960000
        10000.000000        12400.000000           12.960000
        10200.000000        12400.000000           12.960000
        10400.000000        12400.000000           12.960000
        10600.000000        12400.000000           12.960000
        10800.000000        12400.000000           12.960000
        11000.000000        12400.000000           12.960000
        11200.000000        12400.000000           12.960000
        11400.000000        12400.000000           12.960000
        11600.000000        12400.000000           12.960000
        11800.000000        12400.000000           12.960000
        12000.000000        12400.000000           12.960000
        12200.000000        12400.000000           12.960000
        12400.000000        12400.000000           12.960000
        12600.000000        12400.000000           12.960000
        12800.000000        12400.000000           12.960000
        13000.000000        12400.000000           12.960000
        13200.000000        12400.000000           12.960000
        13400.000000        12400.000000           12.960000
        13600.000000        12400.000000           12.960000
        13800.000000        12400.000000           12.960000
        14000.000000        12400.000000           12.960000
        14200.000000        12400.000000           12.960000
        14400.000000        12400.000000           12.960000
        14600.000000        12400.000000           12.960000
        14800.000000        12400.000000           12.960000
        15000.000000        12400.000000           12.960000
        15200.000000        12400.000000           12.960000
          200.000000        12200.000000           12.640000
            0.000000        12200.000000           12.640000
          400.000000        12200.000000           12.640000
          600.000000        12200.000000           12.640000
          800.000000        12200.000000           12.640000
         1000.000000        12200.000000           12.640000
         1200.000000        12200.000000           12.640000
         1400.000000        12200.000000           12.640000
         1600.000000        12200.000000           12.640000
         1800.000000        12200.000000           12.640000
         2000.000000        12200.000000           12.640000
         2200.000000        12200.000000           12.640000
         2400.000000        12200.000000           12.640000
         2600.000000        12200.000000           12.640000
         2800.000000        12200.000000           12.640000
         3000.000000        12200.000000           12.640000
         3200.000000        12200.000000           12.640000
         3400.000000        12200.000000           12.640000
         3600.000000        12200.000000           12.640000
         3800.000000        12200.000000           12.640000
         4000.000000        12200.000000           12.640000
         4200.000000        12200.000000           12.640000
         4400.000000        12200.000000           12.640000
         4600.000000        12200.000000           12.640000
         4800.000000        12200.000000           12.640000
         5000.000000        12200.000000           12.640000
         5200.000000        12200.000000           12.640000
         5400.000000        12200.000000           12.640000
         5600.000000        12200.000000           12.640000
         5800.000000        12200.000000           12.640000
         6000.000000        12200.000000           12.640000
         6200.000000        12200.000000           12.640000
         6400.000000        12200.000000           12.640000
         6600.000000        12200.000000           12.640000
         6800.000000        12200.000000           12.640000
         7000.000000        12200.000000           12.640000
         7200.000000        12200.000000           12.640000
         7400.000000        12200.000000           12.640000
         7600.000000        12200.000000           12.640000
         7800.000000        12200.000000           12.640000
         8000.000000        12200.000000           12.640000
         8200.000000        12200.000000           12.640000
         8400.000000        12200.000000           12.640000
         8600.000000        12200.000000           12.640000
         8800.000000        12200.000000           12.640000
